59.599998,59.599998,59.150002,59.299999
59.200001,59.500000,59.200001,59.450001
59.250000,59.599998,59.099998,59.299999
59.299999,59.650002,59.150002,59.599998
59.650002,59.849998,59.599998,59.700001
59.799999,60.450001,59.799999,60.200001
60.400002,60.400002,59.500000,59.900002
59.900002,60.150002,59.650002,60.049999
60.400002,60.400002,60.000000,60.049999
60.049999,60.549999,60.049999,60.450001
60.450001,60.450001,60.150002,60.200001
60.200001,60.549999,60.000000,60.450001
60.450001,60.500000,60.099998,60.349998
60.349998,60.500000,60.200001,60.500000
60.700001,60.799999,60.400002,60.799999
60.799999,61.400002,60.750000,61.400002
61.599998,61.650002,61.450001,61.450001
61.549999,61.599998,61.299999,61.299999
61.099998,61.349998,59.900002,60.299999
60.250000,60.299999,59.950001,60.200001
60.250000,60.349998,59.400002,59.650002
59.750000,59.900002,59.549999,59.849998
59.700001,61.000000,59.700001,60.849998
61.000000,61.250000,60.900002,61.099998
61.250000,61.400002,60.799999,61.049999
60.950001,61.099998,60.799999,61.000000
61.150002,61.250000,60.700001,60.849998
60.549999,61.549999,60.500000,61.349998
61.349998,62.150002,61.349998,62.049999
62.000000,62.000000,61.599998,61.650002
61.099998,61.450001,60.549999,61.000000
61.000000,61.200001,60.900002,60.950001
61.450001,61.700001,61.400002,61.450001
61.450001,62.099998,61.450001,62.000000
62.049999,62.700001,62.049999,62.450001
62.500000,63.000000,62.450001,63.000000
63.049999,63.200001,62.400002,62.599998
62.500000,62.599998,61.700001,62.000000
61.599998,61.599998,60.750000,60.849998
60.400002,60.400002,58.500000,58.900002
59.049999,59.650002,59.049999,59.400002
59.400002,59.900002,58.650002,59.750000
59.799999,60.099998,59.599998,59.849998
59.750000,59.799999,59.400002,59.650002
60.000000,60.849998,59.950001,60.650002
60.400002,60.799999,60.150002,60.650002
60.299999,60.299999,59.299999,59.849998
59.450001,59.700001,58.799999,59.000000
59.000000,59.549999,59.000000,59.000000
59.299999,59.650002,58.450001,59.500000
59.700001,60.049999,59.500000,59.950001
59.450001,59.900002,59.400002,59.450001
59.549999,60.299999,59.500000,60.200001
60.500000,60.700001,60.400002,60.650002
60.500000,60.500000,60.000000,60.200001
60.049999,60.400002,60.049999,60.250000
60.549999,60.650002,60.000000,60.200001
60.150002,60.250000,59.299999,59.500000
59.049999,59.049999,58.400002,58.849998
58.599998,58.900002,57.650002,58.799999
58.700001,58.700001,55.599998,57.500000
58.000000,58.049999,57.250000,57.299999
56.799999,57.299999,56.500000,57.299999
57.700001,57.799999,57.349998,57.750000
57.900002,58.500000,57.799999,58.099998
58.500000,58.700001,58.349998,58.400002
58.400002,58.650002,58.150002,58.500000
58.849998,59.000000,58.549999,58.750000
59.049999,59.650002,59.049999,59.349998
59.250000,59.299999,58.849998,59.150002
58.900002,59.299999,58.750000,59.250000
59.400002,59.799999,59.250000,59.599998
59.500000,59.700001,59.099998,59.549999
59.599998,59.849998,59.599998,59.849998
60.000000,61.400002,60.000000,61.150002
61.349998,61.400002,60.950001,61.299999
61.250000,61.500000,61.000000,61.099998
61.099998,61.200001,60.750000,61.099998
60.799999,60.799999,59.849998,60.049999
59.900002,60.400002,59.750000,60.400002
60.450001,60.700001,60.049999,60.349998
60.400002,60.450001,59.599998,59.650002
59.750000,59.950001,59.450001,59.549999
59.349998,59.349998,58.799999,59.200001
59.500000,60.349998,59.500000,60.299999
60.950001,61.799999,60.950001,61.700001
61.799999,61.799999,61.450001,61.599998
61.900002,62.000000,61.250000,61.450001
60.900002,61.349998,60.700001,61.200001
61.750000,62.250000,61.750000,62.150002
62.250000,62.500000,62.000000,62.150002
62.000000,62.400002,61.650002,62.000000
62.200001,62.299999,61.500000,62.150002
61.599998,61.799999,61.099998,61.799999
61.400002,62.349998,61.299999,62.250000
61.900002,62.049999,61.650002,61.950001
62.099998,62.599998,61.900002,62.299999
62.299999,62.299999,62.049999,62.299999
62.500000,62.500000,61.950001,62.049999
61.700001,62.400002,61.549999,62.250000
62.250000,62.250000,61.900002,62.049999
61.950001,61.950001,61.250000,61.299999
61.200001,61.450001,60.950001,61.250000
61.200001,61.599998,61.150002,61.599998
61.599998,62.099998,61.049999,61.049999
61.250000,61.500000,60.900002,61.099998
60.799999,60.799999,60.000000,60.349998
60.299999,60.450001,60.049999,60.450001
60.099998,60.400002,59.799999,60.250000
60.349998,60.849998,60.200001,60.849998
60.650002,61.000000,60.500000,60.599998
60.400002,60.750000,60.000000,60.500000
60.799999,62.000000,60.799999,62.000000
62.000000,62.450001,61.849998,62.349998
62.000000,62.150002,61.799999,61.900002
62.000000,62.250000,61.750000,62.200001
61.900002,62.250000,61.549999,62.200001
62.049999,62.250000,61.849998,62.000000
61.799999,62.099998,61.799999,62.000000
62.150002,62.200001,60.500000,60.549999
60.250000,60.250000,59.599998,59.750000
60.000000,60.750000,59.799999,60.750000
60.700001,60.700001,59.799999,60.500000
59.900002,59.900002,59.299999,59.400002
59.599998,59.700001,59.000000,59.200001
59.400002,59.500000,58.549999,58.599998
59.000000,59.200001,58.650002,59.049999
59.500000,59.500000,58.799999,59.200001
58.950001,59.099998,58.599998,58.650002
58.700001,58.700001,58.000000,58.200001
57.500000,57.849998,57.200001,57.799999
58.049999,58.150002,57.500000,57.650002
58.000000,58.750000,57.900002,58.650002
58.799999,59.000000,58.549999,58.849998
59.200001,59.799999,59.200001,59.700001
59.900002,60.200001,59.900002,60.049999
60.000000,60.099998,59.750000,59.950001
60.000000,60.700001,60.000000,60.599998
60.700001,60.700001,60.150002,60.349998
60.500000,60.700001,59.900002,60.049999
59.849998,59.950001,59.400002,59.650002
59.099998,59.099998,58.450001,58.700001
58.650002,59.000000,58.450001,58.700001
59.000000,59.049999,58.450001,58.900002
59.000000,59.250000,58.700001,59.200001
59.150002,59.200001,58.400002,59.000000
58.849998,59.049999,58.650002,58.900002
59.500000,60.500000,59.500000,60.450001
60.450001,60.599998,60.349998,60.599998
60.849998,61.150002,60.799999,61.000000
60.500000,60.849998,60.200001,60.400002
60.500000,61.299999,60.500000,61.200001
61.200001,61.450001,61.049999,61.349998
60.799999,61.000000,60.500000,60.849998
60.750000,60.900002,59.900002,59.900002
60.500000,60.500000,60.150002,60.349998
59.900002,59.900002,59.400002,59.549999
58.849998,58.849998,58.200001,58.599998
58.599998,58.849998,57.799999,57.849998
55.700001,55.700001,54.450001,54.450001
54.299999,54.650002,51.400002,53.500000
51.000000,53.500000,50.400002,53.000000
53.950001,54.250000,53.400002,54.099998
53.200001,54.500000,52.700001,54.099998
54.700001,54.849998,53.400002,53.549999
54.200001,54.599998,54.099998,54.599998
54.799999,55.000000,54.099998,54.349998
54.349998,54.500000,53.799999,53.950001
53.400002,53.450001,52.650002,52.950001
51.799999,51.900002,51.099998,51.099998
51.299999,52.450001,51.049999,51.500000
52.099998,53.349998,51.750000,53.299999
53.400002,53.400002,52.099998,52.599998
53.200001,53.299999,52.349998,52.349998
52.799999,53.250000,52.599998,53.049999
53.099998,54.099998,53.099998,53.799999
54.000000,54.400002,53.849998,54.200001
54.099998,54.599998,53.900002,54.549999
55.049999,56.099998,55.049999,55.150002
55.150002,55.299999,54.650002,55.150002
53.950001,53.950001,53.400002,53.599998
53.299999,53.349998,52.299999,52.549999
53.349998,53.599998,52.900002,53.549999
54.000000,54.150002,53.450001,53.700001
53.549999,54.750000,53.549999,54.150002
53.599998,53.750000,52.549999,52.650002
53.150002,53.200001,51.299999,51.599998
52.700001,53.049999,52.299999,52.849998
53.500000,54.150002,53.500000,54.099998
53.849998,53.849998,53.049999,53.200001
53.349998,53.700001,52.500000,53.400002
53.400002,53.950001,53.000000,53.599998
52.599998,52.599998,51.849998,52.099998
50.500000,50.849998,49.930000,50.349998
50.250000,50.299999,49.299999,49.320000
50.500000,51.150002,50.500000,51.099998
51.200001,51.299999,50.900002,51.150002
50.650002,51.750000,50.599998,51.599998
51.450001,51.900002,51.250000,51.650002
50.750000,51.000000,50.150002,50.299999
49.900002,50.750000,49.500000,50.750000
50.900002,50.950001,50.200001,50.250000
51.150002,51.549999,51.000000,51.250000
51.799999,52.150002,51.500000,51.549999
52.750000,53.000000,52.700001,53.000000
52.849998,53.099998,52.500000,52.849998
53.200001,53.200001,52.650002,52.799999
52.599998,52.900002,52.450001,52.450001
53.099998,53.450001,52.799999,53.099998
52.500000,52.700001,52.200001,52.549999
52.599998,52.750000,52.299999,52.349998
52.549999,52.650002,51.750000,51.750000
51.799999,51.950001,51.549999,51.950001
52.450001,53.599998,52.450001,53.599998
53.650002,53.700001,53.450001,53.599998
51.599998,52.150002,51.299999,52.150002
52.150002,52.299999,51.750000,52.250000
53.400002,53.450001,52.349998,52.400002
52.799999,52.950001,52.099998,52.200001
52.200001,52.849998,51.849998,52.549999
51.599998,52.500000,51.450001,52.400002
52.000000,52.000000,51.450001,51.450001
52.200001,52.599998,52.099998,52.299999
52.299999,52.549999,52.150002,52.400002
52.400002,52.849998,52.150002,52.150002
52.500000,52.599998,52.099998,52.200001
51.250000,51.250000,50.200001,50.549999
50.650002,51.049999,50.500000,50.900002
51.750000,52.250000,51.750000,52.150002
52.049999,52.099998,51.750000,51.849998
52.150002,52.299999,51.099998,51.200001
50.900002,51.349998,50.500000,51.349998
50.700001,50.799999,50.250000,50.299999
49.900002,49.900002,49.119999,49.230000
49.230000,49.470001,48.830002,49.020000
48.799999,48.860001,47.700001,47.849998
47.799999,48.029999,47.279999,47.860001
48.240002,48.459999,47.049999,47.439999
48.080002,48.299999,47.849998,48.290001
48.750000,48.750000,48.200001,48.720001
48.500000,48.529999,47.750000,48.080002
49.599998,50.599998,49.599998,50.299999
50.099998,50.250000,49.599998,49.820000
49.820000,49.820000,49.200001,49.660000
49.500000,49.500000,48.669998,48.689999
49.000000,49.330002,49.000000,49.200001
49.009998,49.009998,48.400002,48.860001
48.000000,48.630001,48.000000,48.240002
48.939999,49.090000,48.630001,48.799999
48.369999,48.779999,48.169998,48.549999
48.540001,48.599998,48.169998,48.590000
48.009998,48.009998,47.500000,47.500000
47.650002,47.810001,47.450001,47.700001
47.400002,47.400002,46.610001,46.740002
47.049999,47.270000,46.910000,47.000000
48.549999,49.299999,48.549999,49.279999
49.270000,49.320000,48.990002,49.160000
49.889999,50.250000,49.790001,50.000000
50.000000,50.049999,49.799999,49.950001
49.849998,50.000000,49.619999,49.849998
49.750000,49.869999,49.520000,49.570000
49.500000,49.720001,49.220001,49.610001
50.000000,50.150002,49.590000,49.810001
49.450001,49.599998,48.939999,49.060001
49.500000,49.950001,49.400002,49.700001
49.900002,50.150002,49.779999,50.000000
50.099998,50.150002,49.910000,50.150002
50.099998,50.250000,49.849998,50.000000
49.900002,49.950001,49.630001,49.810001
50.200001,50.700001,50.200001,50.700001
50.700001,50.799999,50.599998,50.650002
50.700001,50.849998,50.500000,50.750000
51.150002,51.250000,50.750000,50.849998
51.049999,51.099998,49.750000,50.049999
50.349998,50.599998,50.099998,50.549999
50.549999,50.750000,50.299999,50.400002
51.400002,52.299999,51.400002,51.799999
52.000000,52.400002,51.750000,51.950001
52.200001,52.500000,52.000000,52.299999
52.700001,52.950001,52.500000,52.900002
52.950001,53.049999,52.750000,53.049999
53.500000,53.500000,53.150002,53.200001
53.299999,53.599998,53.049999,53.299999
53.500000,54.450001,53.500000,54.450001
54.049999,54.400002,53.900002,54.400002
54.250000,54.549999,53.950001,53.950001
54.000000,54.349998,53.750000,54.200001
54.049999,54.250000,53.599998,54.000000
54.299999,55.000000,54.200001,54.900002
54.650002,54.849998,54.200001,54.250000
54.799999,55.200001,54.349998,54.750000
54.799999,55.049999,54.500000,54.700001
54.500000,54.750000,54.000000,54.500000
54.299999,55.099998,54.200001,54.849998
54.549999,54.750000,54.400002,54.599998
54.599998,54.849998,54.250000,54.750000
55.250000,56.000000,55.250000,56.000000
55.950001,56.200001,55.849998,55.900002
56.000000,56.099998,55.549999,55.599998
55.299999,55.349998,54.799999,54.849998
54.900002,55.049999,54.099998,54.599998
54.000000,54.500000,54.000000,54.400002
54.400002,54.900002,54.150002,54.700001
54.700001,55.049999,54.450001,54.950001
55.000000,55.000000,54.349998,54.349998
54.599998,55.299999,54.599998,55.099998
56.049999,56.200001,55.750000,55.900002
55.750000,55.900002,55.500000,55.650002
55.500000,55.700001,55.400002,55.400002
55.450001,55.650002,54.799999,55.250000
55.349998,55.349998,54.700001,54.849998
54.849998,55.200001,54.799999,54.849998
54.950001,55.750000,54.950001,55.599998
55.450001,55.599998,55.299999,55.450001
55.000000,55.250000,54.450001,54.549999
54.799999,55.250000,54.750000,55.250000
55.450001,55.849998,55.200001,55.450001
55.200001,55.200001,54.349998,54.700001
54.500000,54.900002,54.200001,54.900002
54.900002,54.900002,54.500000,54.700001
54.849998,54.900002,54.099998,54.250000
53.450001,53.799999,53.049999,53.650002
53.599998,53.849998,53.400002,53.750000
53.000000,53.500000,52.700001,53.099998
53.549999,53.599998,52.900002,53.099998
52.700001,53.450001,52.700001,53.299999
53.049999,53.400002,52.849998,53.349998
53.799999,54.049999,53.650002,53.950001
53.450001,53.799999,53.450001,53.799999
53.900002,53.900002,52.900002,52.900002
53.500000,53.500000,52.950001,53.000000
53.049999,53.200001,52.500000,53.049999
52.900002,52.950001,52.299999,52.349998
52.299999,52.400002,51.849998,52.299999
52.250000,52.650002,52.049999,52.400002
52.599998,52.799999,52.450001,52.700001
52.799999,52.849998,52.200001,52.299999
52.599998,53.049999,52.099998,52.200001
52.099998,52.099998,51.650002,52.049999
52.250000,53.349998,52.200001,53.349998
53.250000,53.250000,52.950001,53.099998
52.799999,53.299999,52.650002,53.200001
52.450001,52.450001,51.849998,52.049999
52.200001,52.250000,51.900002,52.049999
51.650002,51.849998,51.349998,51.700001
51.599998,52.000000,51.549999,51.700001
51.599998,51.599998,51.049999,51.150002
51.299999,51.299999,50.950001,51.200001
50.900002,51.200001,50.549999,51.200001
51.000000,51.099998,50.099998,50.200001
50.250000,50.849998,50.250000,50.799999
50.049999,50.250000,49.619999,49.669998
49.950001,50.049999,49.740002,49.950001
50.349998,50.400002,50.049999,50.400002
49.900002,49.900002,49.389999,49.490002
49.549999,49.689999,49.150002,49.380001
49.450001,49.450001,48.950001,49.009998
49.009998,49.470001,48.849998,49.470001
49.599998,50.799999,49.599998,50.700001
50.349998,50.349998,49.830002,50.099998
49.549999,50.150002,49.240002,50.150002
49.849998,49.849998,49.099998,49.150002
48.200001,48.200001,47.450001,47.680000
48.419998,48.450001,48.040001,48.299999
48.400002,48.720001,48.220001,48.630001
49.099998,49.119999,48.630001,48.740002
48.570000,48.599998,47.900002,48.000000
48.860001,49.070000,48.650002,48.990002
48.099998,48.610001,48.099998,48.610001
48.610001,48.830002,48.459999,48.709999
48.709999,49.000000,48.630001,48.779999
48.779999,49.400002,48.680000,49.400002
50.400002,50.500000,50.000000,50.200001
50.000000,50.099998,49.860001,49.910000
50.150002,50.450001,50.150002,50.450001
50.200001,50.299999,49.880001,50.150002
49.200001,49.619999,49.200001,49.560001
49.040001,49.290001,49.029999,49.200001
49.000000,49.099998,48.849998,48.990002
48.880001,49.500000,48.860001,49.450001
49.700001,49.750000,49.430000,49.529999
49.480000,50.299999,49.349998,50.200001
50.500000,50.700001,50.299999,50.599998
50.799999,51.500000,50.750000,51.200001
51.450001,51.750000,51.250000,51.400002
51.450001,51.650002,51.250000,51.299999
51.450001,51.549999,50.950001,51.000000
50.799999,51.049999,50.650002,50.950001
50.950001,51.000000,50.299999,50.400002
50.299999,50.549999,50.150002,50.549999
50.450001,50.500000,49.549999,49.650002
49.500000,49.700001,49.349998,49.500000
49.750000,49.799999,49.250000,49.500000
49.500000,50.049999,49.400002,49.849998
49.799999,49.799999,49.180000,49.200001
49.700001,50.299999,49.660000,50.200001
50.150002,50.250000,49.950001,50.150002
49.650002,49.700001,49.040001,49.250000
49.200001,49.200001,48.889999,49.119999
48.820000,49.209999,48.509998,48.860001
49.330002,49.330002,48.779999,48.939999
49.500000,49.950001,49.349998,49.919998
50.000000,50.549999,50.000000,50.250000
50.500000,51.099998,50.099998,51.099998
50.900002,51.299999,50.799999,51.200001
51.200001,51.200001,51.200001,51.200001
50.750000,50.900002,50.549999,50.900002
51.900002,52.000000,51.450001,51.549999
51.599998,51.650002,51.400002,51.599998
51.950001,52.200001,51.700001,51.750000
52.099998,52.900002,52.099998,52.849998
52.849998,53.049999,52.750000,52.799999
53.000000,53.250000,52.950001,53.000000
53.099998,53.549999,53.000000,53.250000
53.200001,53.400002,52.950001,53.049999
53.099998,53.500000,53.000000,53.200001
53.349998,53.349998,52.950001,52.950001
52.849998,53.049999,52.549999,52.799999
52.950001,53.799999,52.950001,53.400002
53.349998,53.400002,53.000000,53.349998
53.200001,53.500000,53.150002,53.299999
53.000000,53.200001,52.950001,53.099998
53.450001,53.549999,53.000000,53.200001
52.950001,52.950001,52.450001,52.500000
52.400002,52.799999,52.400002,52.700001
52.450001,52.700001,52.400002,52.549999
52.500000,52.849998,52.450001,52.750000
52.700001,53.250000,52.700001,53.150002
53.150002,53.299999,53.000000,53.049999
52.900002,52.900002,52.349998,52.349998
52.299999,52.500000,51.900002,52.150002
53.099998,53.200001,52.799999,52.950001
52.950001,53.349998,52.900002,53.349998
53.349998,53.500000,53.250000,53.299999
53.750000,54.150002,53.750000,54.049999
54.200001,54.299999,54.049999,54.150002
54.799999,55.599998,54.799999,55.500000
55.500000,55.799999,55.349998,55.599998
55.500000,55.599998,55.250000,55.400002
55.450001,55.750000,55.349998,55.650002
55.549999,55.650002,55.099998,55.250000
55.349998,55.599998,55.349998,55.450001
55.299999,55.700001,54.950001,55.500000
55.599998,55.650002,55.250000,55.299999
54.900002,55.150002,54.750000,54.900002
54.799999,55.150002,54.799999,55.099998
55.250000,55.349998,54.799999,55.150002
55.000000,55.099998,54.750000,55.000000
55.099998,55.349998,54.950001,55.250000
55.250000,55.299999,54.900002,55.000000
55.000000,55.099998,54.500000,55.049999
55.000000,55.299999,55.000000,55.099998
55.000000,55.049999,54.549999,54.650002
54.750000,54.750000,54.400002,54.400002
53.700001,53.700001,53.200001,53.299999
53.299999,53.400002,52.900002,53.150002
53.049999,53.250000,53.000000,53.250000
53.400002,53.500000,53.299999,53.500000
53.900002,53.900002,53.299999,53.400002
53.700001,53.799999,53.450001,53.650002
53.599998,53.599998,53.049999,53.250000
52.599998,52.900002,52.400002,52.900002
52.900002,53.099998,52.650002,52.900002
50.549999,51.000000,50.450001,51.000000
50.950001,50.950001,50.450001,50.500000
50.700001,50.750000,49.869999,49.910000
49.990002,50.200001,49.869999,50.000000
50.299999,50.650002,50.200001,50.450001
50.700001,50.700001,50.200001,50.400002
50.099998,50.549999,49.599998,50.349998
50.700001,50.700001,50.500000,50.700001
50.549999,50.700001,50.299999,50.500000
50.650002,50.950001,50.400002,50.900002
50.900002,51.200001,50.650002,51.150002
50.599998,50.750000,50.500000,50.750000
50.349998,51.299999,50.250000,51.099998
51.299999,51.299999,50.849998,50.900002
51.000000,51.000000,50.000000,50.049999
49.950001,50.250000,49.820000,50.150002
50.000000,50.250000,49.500000,50.000000
49.950001,50.349998,49.779999,49.939999
50.299999,50.349998,50.049999,50.250000
50.700001,50.700001,50.250000,50.349998
50.450001,50.500000,49.700001,49.970001
50.299999,50.349998,50.099998,50.200001
50.549999,51.799999,50.500000,51.700001
51.799999,52.299999,51.799999,52.200001
52.200001,52.500000,52.000000,52.400002
52.400002,52.500000,52.200001,52.450001
52.650002,53.099998,52.650002,53.099998
53.099998,53.700001,53.000000,53.549999
53.549999,53.799999,53.200001,53.500000
53.049999,53.450001,53.049999,53.450001
53.299999,53.799999,53.099998,53.750000
53.750000,53.750000,53.450001,53.599998
53.650002,54.049999,53.650002,53.900002
53.900002,54.049999,53.500000,53.700001
53.650002,53.799999,53.299999,53.650002
53.799999,54.299999,53.799999,54.099998
54.299999,54.799999,54.250000,54.700001
54.599998,54.599998,54.200001,54.200001
54.200001,54.200001,53.400002,53.500000
53.750000,53.750000,53.400002,53.549999
53.950001,53.950001,53.599998,53.700001
53.349998,53.500000,53.049999,53.049999
53.049999,53.200001,52.400002,52.799999
52.900002,53.049999,52.650002,52.700001
52.750000,53.700001,52.750000,53.599998
53.599998,53.750000,53.400002,53.500000
53.200001,53.599998,53.200001,53.450001
53.700001,53.950001,53.650002,53.799999
54.000000,54.650002,53.900002,54.400002
54.900002,55.049999,54.650002,54.849998
54.849998,54.849998,54.400002,54.500000
54.549999,54.549999,53.900002,54.250000
54.000000,54.200001,53.650002,53.900002
53.750000,54.299999,53.750000,54.099998
54.299999,54.650002,54.150002,54.500000
54.700001,54.799999,54.349998,54.450001
54.000000,54.500000,53.799999,54.500000
54.200001,54.450001,53.900002,54.000000
54.049999,54.049999,53.700001,53.700001
53.900002,54.200001,53.200001,53.299999
53.950001,53.950001,53.700001,53.950001
53.950001,54.049999,53.549999,53.900002
54.299999,54.299999,53.700001,54.049999
54.200001,54.299999,53.900002,54.000000
53.750000,53.900002,53.250000,53.700001
53.650002,53.700001,53.200001,53.500000
53.700001,53.950001,53.650002,53.750000
53.950001,54.500000,53.950001,54.500000
54.500000,54.750000,54.450001,54.599998
54.500000,54.599998,54.299999,54.599998
54.700001,54.849998,54.599998,54.799999
54.849998,55.400002,54.849998,55.200001
54.900002,55.099998,54.900002,55.000000
55.200001,55.500000,55.200001,55.400002
55.500000,55.900002,55.450001,55.599998
55.599998,55.750000,55.549999,55.650002
55.900002,56.200001,55.900002,56.099998
55.900002,56.049999,55.700001,55.700001
55.599998,55.849998,55.349998,55.500000
55.799999,55.799999,55.549999,55.700001
55.250000,55.400002,55.049999,55.099998
55.049999,55.200001,54.950001,55.200001
55.349998,55.549999,55.299999,55.400002
55.400002,55.450001,54.700001,54.750000
54.900002,55.349998,54.900002,55.200001
55.700001,55.750000,55.200001,55.450001
55.200001,55.650002,55.200001,55.400002
55.599998,55.900002,55.599998,55.799999
55.799999,56.099998,55.599998,55.900002
55.900002,56.000000,55.549999,55.549999
55.599998,55.950001,55.299999,55.650002
55.500000,55.599998,55.349998,55.599998
55.599998,55.700001,55.200001,55.200001
55.000000,55.000000,54.299999,54.500000
54.700001,54.750000,54.500000,54.599998
54.349998,54.549999,54.150002,54.250000
54.400002,54.450001,54.250000,54.299999
54.200001,54.349998,54.150002,54.150002
54.750000,54.750000,54.450001,54.549999
54.549999,54.599998,54.450001,54.549999
54.599998,54.849998,54.450001,54.700001
54.700001,54.750000,54.400002,54.549999
54.849998,55.150002,54.700001,55.099998
55.099998,55.200001,54.950001,55.000000
55.000000,55.099998,54.700001,54.849998
55.099998,55.150002,54.900002,55.000000
54.450001,54.500000,53.849998,53.849998
54.000000,54.049999,53.599998,53.700001
53.750000,53.950001,53.599998,53.799999
53.950001,54.400002,53.950001,54.349998
54.400002,54.500000,54.200001,54.349998
54.250000,54.349998,53.750000,53.900002
53.500000,54.000000,53.450001,54.000000
54.000000,54.099998,53.849998,53.900002
53.549999,54.099998,53.549999,53.849998
54.250000,55.500000,54.250000,55.450001
55.549999,55.650002,55.299999,55.400002
55.400002,55.400002,54.950001,55.099998
55.349998,55.750000,55.250000,55.549999
55.450001,55.750000,55.400002,55.650002
55.799999,56.200001,55.799999,55.849998
55.900002,56.000000,55.750000,55.799999
56.250000,56.549999,56.250000,56.400002
56.349998,56.650002,56.349998,56.549999
56.849998,57.000000,56.650002,56.650002
57.000000,57.150002,56.900002,56.900002
56.900002,57.200001,56.799999,57.099998
57.200001,58.099998,57.200001,57.849998
58.200001,58.450001,58.150002,58.200001
58.099998,58.150002,57.849998,57.900002
57.900002,58.000000,57.599998,57.750000
58.000000,58.250000,57.750000,57.900002
58.099998,58.099998,57.650002,57.950001
58.500000,58.900002,58.400002,58.700001
58.599998,58.700001,58.400002,58.400002
58.299999,58.500000,58.099998,58.299999
58.349998,58.700001,58.150002,58.299999
58.650002,58.700001,58.200001,58.250000
57.900002,58.000000,57.000000,57.000000
57.000000,57.200001,56.599998,56.849998
56.799999,57.349998,56.799999,57.349998
57.400002,57.450001,57.150002,57.150002
57.349998,57.799999,57.349998,57.650002
57.400002,57.450001,56.849998,56.950001
57.500000,57.700001,56.799999,56.950001
56.450001,56.750000,56.250000,56.700001
56.700001,56.799999,56.349998,56.599998
56.549999,56.750000,56.349998,56.599998
56.200001,56.299999,55.750000,55.900002
55.950001,56.150002,55.900002,56.049999
56.549999,56.700001,56.400002,56.500000
56.549999,56.650002,56.250000,56.349998
55.900002,55.900002,55.000000,55.000000
55.150002,55.150002,54.700001,54.799999
54.849998,55.150002,54.799999,55.150002
